Date,GBP-CNY,GBP-USD,GBP-EUR,GBP-JPY,GBP-KRW,GBP-CHF,ftse100_Close,gold_price,DTWEXBGS,DGS10,DCOILBRENTEU,vix_daily_close,glc_nominal_2,glc_nominal_10,ois_1,ois_2
2025/5/15,9.5725,1.3279,1.187,193.6868,1858.0937,1.1114,8633.7998046875,2400.63,122.8174,4.45,64.36,17.8299999237061,3.79,4.67,3.9,3.78
2025/5/14,9.5854,1.3305,1.1866,194.6648,1857.1485,1.1167,8585.0,2397.79,122.6746,4.53,65.91,18.6200008392334,3.83,4.72,3.92,3.82
2025/5/13,9.5471,1.326,1.188,196.0425,1882.9465,1.116,8602.900391,2440.33,122.9583,4.49,66.93,18.2199993133545,3.77,4.65,3.88,3.77
2025/5/12,9.4981,1.3202,1.1881,195.633,1871.0288,1.1135,8605.0,2449.84,123.4863,4.45,65.28,18.3899993896484,3.79,4.64,3.89,3.78
2025/5/9,9.629,1.3305,1.1808,192.9219,1861.0933,1.103,8554.7998046875,2502.06,122.5191,4.37,64.26,21.8999996185303,3.7,4.56,3.82,3.66
2025/5/8,9.6338,1.331,1.1801,193.015,1861.8694,1.1009,8531.599609,2514.23,122.7568,4.37,62.22,22.4799995422363,3.69,4.52,3.83,3.68
2025/5/7,9.6445,1.3366,1.1757,191.5343,1859.816,1.0964,8559.2998046875,2538.42,122.117,4.26,60.31,23.5499992370605,3.59,4.46,3.72,3.58
2025/5/6,9.6421,1.3372,1.1791,191.0257,1844.0255,1.1019,8597.400391,2534.09,122.0417,4.3,62.37,24.7600002288818,3.62,4.52,3.72,3.58
2025/5/2,9.608,1.3321,1.1718,191.8496,1856.5242,1.0969,8596.400391,2438.9,122.4962,4.33,61.57,22.6800003051758,3.62,4.49,3.75,3.6
2025/5/1,9.6773,1.3296,1.1785,193.2567,1906.4152,1.1067,8496.7998046875,2413.63,123.1405,4.25,62.37,24.6000003814697,3.59,4.45,3.72,3.55
2025/4/30,9.7135,1.3356,1.1749,190.4962,1903.7731,1.0975,8494.900391,2479.84,122.5921,4.17,63.37,24.7000007629395,3.6,4.45,3.72,3.56
2025/4/29,9.7335,1.3389,1.1762,190.6192,1920.2236,1.1035,8463.5,2463.58,122.5944,4.19,64.04,24.1700000762939,3.63,4.48,3.75,3.59
2025/4/28,9.7584,1.3393,1.1768,191.3186,1923.096,1.1053,8417.2998046875,2465.96,122.7176,4.23,66.13,25.1499996185303,3.65,4.5,3.77,3.61
2025/4/25,9.7041,1.3309,1.1707,191.6296,1917.7404,1.1042,8415.2998046875,2462.24,122.8858,4.29,66.99,24.8400001525879,3.66,4.49,3.78,3.61
2025/4/24,9.7019,1.3315,1.1708,189.6983,1908.081,1.1008,8407.400391,2490.04,122.9251,4.32,67.5,26.4699993133545,3.66,4.5,3.78,3.63
2025/4/23,9.6717,1.3275,1.1692,189.3408,1891.2645,1.0993,8403.2001953125,2455.04,123.0252,4.4,68.26,28.4500007629395,3.71,4.56,3.82,3.68
2025/4/22,9.7848,1.3379,1.1656,188.2763,1906.2242,1.0891,8328.599609,2566.58,122.4175,4.41,68.93,30.5699996948242,3.63,4.56,3.78,3.62
2025/4/17,9.6656,1.3233,1.166,188.1997,1873.8788,1.085,8275.7001953125,2493.45,123.1298,4.34,69.33,29.6499996185303,3.7,4.56,3.83,3.68
2025/4/16,9.6854,1.3257,1.1646,188.9255,1877.2111,1.0809,8275.599609,2504.8,123.2724,4.29,67.94,32.6399993896484,3.75,4.61,3.87,3.73
2025/4/15,9.6949,1.3245,1.1691,189.0393,1889.0085,1.0829,8249.099609,2434.02,123.776,4.35,66.58,30.1200008392334,3.74,4.64,3.87,3.73
2025/4/14,9.6478,1.3187,1.1601,188.9631,1874.4859,1.0776,8134.2998046875,2435.51,123.6598,4.38,67.18,30.8899993896484,3.8,4.65,3.92,3.79
2025/4/11,9.5217,1.3059,1.1516,187.4358,1862.6705,1.064,7964.2001953125,2464.23,124.0163,4.48,66.83,37.560001373291,3.83,4.74,3.92,3.78
2025/4/10,9.48,1.296,1.1586,187.4664,1879.1222,1.0802,7913.2998046875,2432.8,125.089,4.4,65.37,40.720001220703104,3.7,4.64,3.83,3.65
2025/4/9,9.4145,1.2757,1.1555,184.6329,1879.4987,1.0722,7679.5,2407.19,126.628,4.34,67.3,33.6199989318848,3.74,4.74,3.87,3.77
2025/4/8,9.4156,1.2757,1.169,187.9606,1883.4398,1.0951,7910.5,2358.95,126.8668,4.26,64.86,52.3300018310547,3.76,4.6,3.86,3.72
2025/4/7,9.3388,1.2755,1.1678,188.2319,1869.2453,1.098,7702.10009765625,2354.52,126.8282,4.15,66.13,46.9799995422363,3.79,4.6,3.94,3.82
2025/4/4,9.4366,1.294,1.1779,188.3094,1888.9812,1.1079,8055.0,2354.1,125.8129,4.01,68.36,45.310001373291,3.74,4.45,3.93,3.74
2025/4/3,9.5863,1.3168,1.1843,191.5088,1912.3426,1.127,8474.7001953125,2370.07,124.7316,4.06,72.54,30.0200004577637,3.8,4.5,4.0,3.83
2025/4/2,9.4332,1.2966,1.1941,194.0945,1894.9226,1.1439,8608.5,2410.94,126.3811,4.2,77.27,21.5100002288818,3.96,4.61,4.09,3.99
2025/4/1,9.4083,1.2923,1.1957,192.9135,1901.6816,1.1407,8634.7998046875,2430.81,126.4338,4.17,77.78,21.7700004577637,3.97,4.62,4.1,3.99
2025/3/31,9.3795,1.291,1.1951,193.0164,1902.8797,1.142,8582.7998046875,2409.53,126.7075,4.23,77.23,22.2800006866455,3.99,4.66,4.1,4.0
2025/3/28,9.4087,1.2941,1.1955,194.4654,1901.6046,1.1401,8658.900391,2371.28,126.4187,4.27,74.69,21.6499996185303,4.0,4.69,4.1,3.99
2025/3/27,9.4198,1.2963,1.2003,195.7013,1897.7748,1.143,8666.099609,2360.88,126.3626,4.38,74.72,18.6900005340576,4.06,4.77,4.14,4.05
2025/3/26,9.3805,1.2887,1.1954,194.1802,1891.0681,1.139,8689.599609,2335.87,126.2364,4.35,74.6,18.3299999237061,4.06,4.7,4.13,4.05
2025/3/25,9.4073,1.2948,1.1985,193.9082,1897.3914,1.1418,8663.7998046875,2336.36,126.0535,4.31,73.78,17.1499996185303,4.08,4.73,4.19,4.11
2025/3/24,9.3788,1.2911,1.1962,194.5946,1894.1083,1.1418,8638.0,2327.4,126.1956,4.34,73.96,17.4799995422363,4.05,4.7,4.17,4.08
2025/3/21,9.3566,1.2893,1.1931,192.1003,1890.9607,1.139,8646.7998046875,2329.59,126.2679,4.25,72.64,19.2800006866455,4.04,4.68,4.16,4.06
2025/3/20,9.4104,1.2972,1.196,193.0808,1904.2357,1.145,8702.0,2343.33,125.985,4.24,72.61,19.7999992370605,4.04,4.63,4.15,4.05
2025/3/19,9.3848,1.2967,1.192,194.5374,1896.1709,1.1411,8706.7001953125,2334.54,125.8006,4.25,71.94,19.8999996185303,3.99,4.61,4.12,4.03
2025/3/18,9.3884,1.2985,1.1884,194.1193,1884.7922,1.1392,8705.2001953125,2334.4,125.488,4.29,71.93,21.7000007629395,3.99,4.62,4.11,4.02
2025/3/17,9.3852,1.2985,1.1889,192.8987,1876.2611,1.1442,8680.2998046875,2307.9,125.3688,4.31,71.93,20.5100002288818,3.97,4.6,4.11,4.02
2025/3/14,9.3509,1.2915,1.188,191.8136,1875.3097,1.1436,8632.2998046875,2304.12,125.6942,4.31,71.94,21.7700004577637,3.97,4.64,4.11,3.99
2025/3/13,9.3777,1.2943,1.192,191.1811,1884.5202,1.1454,8542.599609,2295.67,126.0031,4.27,70.82,24.6599998474121,3.99,4.66,4.09,3.99
2025/3/12,9.3897,1.2968,1.1871,192.3414,1882.8239,1.1448,8541.0,2258.82,125.8664,4.32,72.36,24.2299995422363,4.01,4.7,4.11,4.03
2025/3/11,9.3572,1.2946,1.1848,190.947,1881.4616,1.1393,8496.0,2255.35,126.0457,4.28,71.51,26.9200000762939,3.96,4.65,4.09,3.98
2025/3/10,9.3684,1.2904,1.1906,189.8815,1879.9367,1.1372,8600.2001953125,2253.37,126.268,4.22,71.08,27.8600006103516,3.97,4.6,4.1,4.0
2025/3/7,9.3566,1.2924,1.1889,190.6475,1871.5877,1.1358,8679.900391,2267.54,125.9814,4.32,72.49,23.3700008392334,4.01,4.62,4.11,4.01
2025/3/6,9.3377,1.2891,1.1917,191.0962,1864.5542,1.1423,8682.7998046875,2262.95,126.1099,4.29,71.08,24.8700008392334,4.04,4.68,4.13,4.04
2025/3/5,9.3135,1.2868,1.1953,191.6164,1861.2839,1.1433,8755.7998046875,2265.93,126.504,4.28,70.92,21.9300003051758,4.05,4.66,4.14,4.06
2025/3/4,9.2429,1.2716,1.208,188.6726,1855.0198,1.1321,8759.0,2286.94,127.9966,4.22,72.31,23.5100002288818,3.94,4.48,4.1,3.98
2025/3/3,9.2666,1.2699,1.2112,190.7834,1849.8506,1.1408,8871.2998046875,2269.13,127.75,4.16,72.85,22.7800006866455,4.01,4.55,4.12,4.02
2025/2/28,9.1829,1.2592,1.2108,189.7375,1839.865,1.1362,8809.7001953125,2247.8,128.2805,4.24,74.76,19.6299991607666,3.95,4.48,4.1,3.96
2025/2/27,9.2146,1.2628,1.2125,189.343,1829.3712,1.1355,8756.2001953125,2279.87,127.9704,4.29,75.01,21.1299991607666,3.98,4.53,4.11,3.98
2025/2/26,9.214,1.2695,1.2084,189.7776,1821.2247,1.1346,8731.5,2290.63,127.2822,4.25,73.49,19.1000003814697,3.97,4.52,4.11,3.99
2025/2/25,9.1803,1.2655,1.2054,188.647,1813.643,1.1307,8668.7001953125,2316.09,127.3752,4.3,73.11,19.4300003051758,3.96,4.51,4.11,3.98
2025/2/24,9.1487,1.2621,1.2055,188.4178,1803.4505,1.1319,8659.0,2322.06,127.1921,4.4,74.89,18.9799995422363,4.01,4.56,4.13,4.03
2025/2/21,9.1627,1.2638,1.209,189.0151,1812.8664,1.137,8659.400391,2317.98,127.1408,4.42,74.88,18.2099990844727,4.03,4.59,4.13,4.02
2025/2/20,9.1543,1.2641,1.2068,188.9956,1814.1099,1.1373,8663.0,2324.82,127.1126,4.5,76.95,15.6599998474121,4.06,4.62,4.14,4.06
2025/2/19,9.171,1.259,1.2078,190.6441,1814.0301,1.1378,8712.5,2332.15,127.7317,4.53,76.34,15.2700004577637,4.06,4.62,4.14,4.06
2025/2/18,9.1847,1.2615,1.2053,191.3128,1817.6954,1.1374,8766.7001953125,2321.19,127.2906,4.55,76.46,15.3500003814697,4.03,4.57,4.13,4.03
2025/2/17,9.1601,1.2607,1.2029,190.8183,1819.2377,1.1359,8768.0,2302.75,127.21985000000001,4.51,75.81,15.0600004196167,3.99,4.53,4.1,3.99
2025/2/14,9.1512,1.2618,1.2007,191.9703,1815.3327,1.1328,8732.5,2313.63,127.1491,4.47,75.19,14.7700004577637,3.99,4.5,4.11,4.0
2025/2/13,9.1296,1.2523,1.2003,191.771,1812.0092,1.1335,8764.7001953125,2335.16,127.8931,4.52,75.61,15.1000003814697,3.97,4.49,4.11,3.99
2025/2/12,9.098,1.2434,1.1985,192.0369,1808.3699,1.1357,8807.400391,2332.86,128.3288,4.62,75.38,15.8900003433228,4.0,4.57,4.09,3.98
2025/2/11,9.068,1.2406,1.1998,189.1777,1802.7673,1.1329,8777.400391,2333.69,128.4322,4.54,77.65,16.0200004577637,3.98,4.53,4.09,3.97
2025/2/10,9.0538,1.239,1.2011,187.8372,1796.4465,1.1279,8767.7998046875,2345.63,128.6382,4.51,76.23,15.8100004196167,3.93,4.47,4.07,3.93
2025/2/7,9.0764,1.2424,1.1997,188.0869,1802.4429,1.1297,8700.5,2309.49,128.4292,4.49,74.68,16.5400009155273,3.96,4.49,4.1,3.98
2025/2/6,9.0504,1.2414,1.1973,188.3218,1795.3043,1.1237,8727.2998046875,2288.76,128.2017,4.45,74.54,15.5,3.94,4.47,4.09,3.96
2025/2/5,9.1054,1.2518,1.2011,190.4426,1806.072,1.1272,8623.2998046875,2290.6,127.9751,4.43,74.71,15.7700004577637,3.95,4.44,4.11,3.96
2025/2/4,9.0803,1.2477,1.2019,192.9865,1808.8617,1.1302,8570.7998046875,2282.52,128.1083,4.52,76.58,17.2099990844727,3.99,4.54,4.13,3.99
2025/2/3,9.0976,1.2412,1.2031,192.0369,1815.0391,1.1315,8583.599609,2289.99,129.109,4.54,76.49,18.6200008392334,3.95,4.5,4.13,3.98
2025/1/31,9.0596,1.2426,1.1952,192.3778,1805.0772,1.1284,8674.0,2269.32,128.4828,4.58,77.11,16.4300003051758,4.01,4.54,4.17,4.02
2025/1/30,9.0618,1.2467,1.1951,192.1601,1797.6853,1.1311,8646.900391,2236.21,128.1004,4.52,77.42,15.8400001525879,4.06,4.56,4.19,4.07
2025/1/29,9.0296,1.2434,1.1933,192.7457,1793.6045,1.1271,8557.7998046875,2222.4,128.3418,4.55,77.02,16.5599994659424,4.13,4.6,4.22,4.11
2025/1/28,9.0491,1.2432,1.1926,193.5849,1799.849,1.1261,8533.900391,2213.63,128.2817,4.55,78.01,16.4099998474121,4.13,4.61,4.22,4.11
2025/1/27,9.0398,1.2473,1.188,192.5145,1790.8172,1.1234,8503.7001953125,2196.66,128.0912,4.53,77.3,17.8999996185303,4.1,4.58,4.2,4.08
2025/1/24,9.0389,1.2484,1.1871,194.4133,1783.0148,1.1294,8502.400391,2232.55,127.4611,4.63,78.71,14.8500003814697,4.14,4.63,4.24,4.14
2025/1/23,8.9882,1.2324,1.1852,192.4746,1771.3121,1.1205,8565.2001953125,2226.14,128.2162,4.65,78.62,15.0200004577637,4.13,4.63,4.23,4.13
2025/1/22,8.9705,1.2318,1.1822,192.6597,1767.2573,1.1169,8545.099609,2231.71,128.3402,4.6,80.0,15.1000003814697,4.15,4.6,4.25,4.16
2025/1/21,8.9435,1.2299,1.1825,191.0465,1769.5248,1.1163,8548.2998046875,2229.12,128.4151,4.57,80.57,15.0600004196167,4.15,4.59,4.26,4.16
2025/1/20,8.9432,1.2293,1.1819,191.3819,1771.2693,1.1165,8520.5,2200.55,128.95049999999998,4.59,81.68,15.51500034332275,4.19,4.66,4.27,4.18
2025/1/17,8.9508,1.2198,1.1844,190.423,1776.4862,1.1145,8505.2001953125,2224.83,129.4859,4.61,83.02,15.9700002670288,4.17,4.65,4.27,4.16
2025/1/16,8.9861,1.2235,1.1877,190.1547,1782.6401,1.1155,8391.900391,2228.07,129.436,4.61,82.39,16.6000003814697,4.18,4.67,4.29,4.19
2025/1/15,9.0037,1.2258,1.1894,191.5864,1784.5993,1.1176,8301.099609,2183.4,129.2092,4.66,83.48,16.1200008392334,4.25,4.71,4.31,4.24
2025/1/14,8.9616,1.2201,1.1851,192.7191,1778.9,1.1157,8201.5,2193.34,129.3812,4.78,82.39,18.7099990844727,4.39,4.89,4.45,4.41
2025/1/13,8.9352,1.2152,1.1918,191.4104,1783.3298,1.1174,8224.2001953125,2197.27,130.0413,4.79,82.69,19.1900005340576,4.38,4.87,4.41,4.35
2025/1/10,8.9978,1.223,1.1931,192.6898,1800.5556,1.1208,8248.5,2196.45,129.8664,4.77,79.76,19.5400009155273,4.33,4.85,4.39,4.32
2025/1/9,9.0519,1.2303,1.1945,194.3566,1796.7978,1.1223,8319.7001953125,2172.31,129.2827,4.68,78.44,18.6200008392334,4.3,4.8,4.38,4.3
2025/1/8,9.0751,1.2342,1.1982,195.4894,1802.4452,1.1247,8251.0,2156.98,129.0785,4.67,77.37,17.7000007629395,4.31,4.8,4.4,4.32
2025/1/7,9.1737,1.2498,1.2049,197.3918,1816.7303,1.1346,8245.2998046875,2119.62,128.613,4.67,77.84,17.8199996948242,4.26,4.67,4.35,4.24
2025/1/6,9.1971,1.2508,1.2034,197.0385,1827.4251,1.1318,8249.7001953125,2105.1,128.538,4.62,77.27,16.0400009155273,4.24,4.62,4.35,4.22
2025/1/3,9.1302,1.2404,1.2058,195.2468,1823.4305,1.1296,8224.0,2132.79,129.4535,4.6,76.72,16.1299991607666,4.22,4.59,4.36,4.22
2025/1/2,9.0818,1.2375,1.2045,194.4917,1819.9356,1.1271,8260.099609,2134.51,129.4598,4.57,76.14,17.9300003051758,4.2,4.58,4.35,4.2
2024/12/31,9.198,1.2529,1.2099,196.9167,1851.2362,1.1355,8173.0,2106.7200000000003,129.2775,4.58,74.58,17.3500003814697,4.2,4.57,4.38,4.21
2024/12/30,9.1567,1.2511,1.2053,196.6558,1845.0959,1.1342,8121.0,2078.93,128.8205,4.55,74.24,17.3999996185303,4.23,4.6,4.39,4.24
2024/12/27,9.176,1.2577,1.2068,198.1742,1851.3363,1.1337,8149.7998046875,2081.25,128.45,4.62,73.77,15.9499998092651,4.26,4.62,4.4,4.25
2024/12/24,9.1612,1.2539,1.2066,197.2949,1828.7755,1.1296,8137.0,2083.925,128.3377,4.59,73.5,14.2700004577637,4.24,4.59,4.39,4.25
2024/12/23,9.151,1.2519,1.2047,196.7032,1818.0367,1.1267,8102.7001953125,2086.6,128.3021,4.59,72.12,16.7800006866455,4.21,4.56,4.37,4.21
2024/12/20,9.1514,1.2541,1.2062,196.2651,1814.0523,1.1219,8084.60009765625,2084.79,127.893,4.52,73.19,18.3600006103516,4.17,4.52,4.37,4.19
2024/12/19,9.176,1.2551,1.209,197.9402,1815.6055,1.1268,8105.2998046875,2060.74,128.6366,4.57,73.75,24.0900001525879,4.23,4.58,4.39,4.25
2024/12/18,9.2629,1.2693,1.2118,195.4962,1825.4544,1.1334,8199.099609,2075.05,127.6418,4.5,74.57,27.6200008392334,4.26,4.54,4.42,4.28
2024/12/17,9.263,1.2711,1.2106,195.1252,1827.1979,1.1368,8195.2001953125,2078.23,127.5043,4.4,73.16,15.8699998855591,4.25,4.5,4.41,4.27
2024/12/16,9.255,1.2691,1.2079,195.746,1825.5242,1.1326,8262.099609,2097.88,127.2687,4.39,74.3,14.6899995803833,4.14,4.42,4.29,4.14
2024/12/13,9.1805,1.2614,1.2026,193.8407,1809.2662,1.1272,8300.2998046875,2105.17,127.3096,4.4,74.89,13.8100004196167,4.1,4.39,4.28,4.1
2024/12/12,9.2314,1.269,1.2116,193.2484,1814.5478,1.1278,8311.7998046875,2109.09,126.9556,4.32,73.52,13.9200000762939,4.06,4.33,4.27,4.08
2024/12/11,9.2722,1.2744,1.2148,194.295,1822.5513,1.1268,8301.599609,2120.26,126.8483,4.26,74.38,13.5799999237061,4.06,4.3,4.26,4.05
2024/12/10,9.2515,1.2738,1.2127,193.7832,1823.8459,1.124,8280.400391,2110.53,126.957,4.22,73.64,14.1800003051758,4.09,4.3,4.27,4.07
2024/12/9,9.2885,1.2796,1.2081,193.244,1827.9651,1.1213,8352.099609,2091.56,126.5981,4.2,73.73,14.1899995803833,4.06,4.25,4.26,4.05
2024/12/6,9.2761,1.2743,1.2064,190.9805,1812.6291,1.1178,8308.599609,2068.96,126.688,4.15,73.78,12.7700004577637,4.09,4.26,4.28,4.06
2024/12/5,9.2706,1.2757,1.2066,191.6803,1806.4422,1.1224,8349.400391,2069.35,126.4286,4.17,73.78,13.539999961853,4.08,4.26,4.28,4.08
2024/12/4,9.2463,1.2708,1.207,191.122,1797.0573,1.1231,8335.7998046875,2087.14,126.7574,4.19,74.68,13.4499998092651,4.04,4.22,4.26,4.05
2024/12/3,9.2432,1.2662,1.204,188.8537,1810.1215,1.1208,8359.400391,2087.7,126.9565,4.23,74.8,13.3000001907349,4.06,4.22,4.26,4.05
2024/12/2,9.2101,1.2629,1.2062,189.2633,1776.2301,1.1212,8312.900391,2092.58,127.1272,4.19,72.81,13.3400001525879,4.04,4.21,4.27,4.05
2024/11/29,9.2142,1.2708,1.2033,190.8563,1777.2265,1.1197,8287.2998046875,2089.03,126.5798,4.18,74.16,13.5100002288818,4.07,4.23,4.28,4.06
2024/11/28,9.1925,1.2682,1.2019,192.1894,1769.1073,1.1201,8281.2001953125,2083.36,126.70015000000001,4.215,73.92,13.80500030517575,4.11,4.26,4.3,4.1
2024/11/27,9.1892,1.2677,1.1993,191.5621,1764.7905,1.117,8274.7998046875,2088.91,126.8205,4.25,73.91,14.1000003814697,4.15,4.29,4.3,4.12
2024/11/26,9.1193,1.2563,1.1988,192.8044,1754.3413,1.115,8258.599609,2085.62,127.4301,4.3,74.56,14.1000003814697,4.15,4.34,4.3,4.12
2024/11/25,9.0982,1.2551,1.1966,193.7561,1759.1356,1.1139,8291.7001953125,2095.93,126.9948,4.27,74.27,14.6000003814697,4.14,4.31,4.3,4.11
2024/11/22,9.0936,1.2527,1.2033,194.0432,1760.8452,1.1195,8262.099609,2153.0,127.4712,4.41,76.1,15.2399997711182,4.16,4.37,4.3,4.11
2024/11/21,9.1445,1.2618,1.2005,194.7196,1764.8413,1.1165,8149.2998046875,2109.05,127.1047,4.43,75.09,16.8700008392334,4.2,4.41,4.34,4.16
2024/11/20,9.1761,1.2653,1.2026,196.8189,1770.6485,1.1205,8085.10009765625,2088.41,126.88,4.41,74.33,17.1599998474121,4.22,4.46,4.36,4.19
2024/11/19,9.1635,1.2665,1.1963,194.9903,1763.3353,1.1171,8099.0,2076.0,126.3994,4.39,74.32,16.3500003814697,4.21,4.41,4.35,4.2
2024/11/18,9.1488,1.264,1.1954,195.9137,1761.3271,1.1196,8109.2998046875,2063.58,126.6045,4.42,74.35,15.5799999237061,4.22,4.45,4.36,4.2
2024/11/15,9.1386,1.2629,1.1987,195.6786,1765.4706,1.1213,8063.60009765625,2035.84,126.8848,4.43,73.45,16.1399993896484,4.2,4.45,4.36,4.19
2024/11/14,9.2016,1.2708,1.2016,198.1798,1780.3652,1.1279,8071.2001953125,2021.75,127.0015,4.43,73.39,14.3100004196167,4.22,4.47,4.37,4.22
2024/11/13,9.2101,1.2724,1.2017,197.2107,1785.0501,1.1241,8030.2998046875,2044.96,126.9572,4.44,72.86,14.0200004577637,4.28,4.49,4.39,4.28
2024/11/12,9.2498,1.2764,1.203,197.228,1796.2457,1.1261,8025.7998046875,2039.6,126.7762,4.43,72.56,14.710000038147,4.27,4.45,4.39,4.27
2024/11/11,9.3069,1.287,1.2087,198.0166,1803.7505,1.1324,8125.2001953125,2039.17,126.17865,4.365,72.19,14.9700002670288,4.22,4.39,4.34,4.19
2024/11/8,9.3087,1.2939,1.2037,197.2151,1803.7175,1.1302,8072.39990234375,2081.6,125.5811,4.3,74.04,14.9399995803833,4.23,4.41,4.34,4.18
2024/11/7,9.2833,1.2996,1.2021,198.801,1796.1748,1.1328,8140.7001953125,2072.57,124.775,4.31,75.73,15.1999998092651,4.25,4.47,4.32,4.17
2024/11/6,9.2737,1.289,1.2006,198.9559,1802.7448,1.1282,8166.7001953125,2067.77,125.7035,4.42,76.52,16.2700004577637,4.31,4.54,4.34,4.24
2024/11/5,9.2406,1.3002,1.1926,197.6889,1794.185,1.1238,8172.39990234375,2109.3,124.5532,4.26,76.98,20.4899997711182,4.31,4.49,4.37,4.26
2024/11/4,9.2223,1.2981,1.1909,197.2971,1785.5197,1.1199,8184.2001953125,2113.72,124.5903,4.31,74.89,21.9799995422363,4.24,4.42,4.35,4.2
2024/11/1,9.2439,1.296,1.1946,198.2091,1784.8925,1.1279,8177.2001953125,2116.68,124.8076,4.37,73.63,21.8799991607666,4.25,4.43,4.35,4.19
2024/10/31,9.1632,1.2856,1.1842,195.8728,1771.3851,1.1117,8110.10009765625,2122.52,124.7988,4.28,73.25,23.1599998474121,4.24,4.41,4.35,4.2
2024/10/30,9.2788,1.3012,1.1977,199.2776,1793.837,1.1274,8159.60009765625,2137.24,124.8153,4.29,73.21,20.3500003814697,4.12,4.33,4.32,4.15
2024/10/29,9.292,1.3005,1.2044,199.6126,1797.7161,1.1294,8219.599609,2131.14,124.8612,4.28,71.09,19.3400001525879,4.05,4.29,4.2,4.01
2024/10/28,9.2705,1.2981,1.1998,198.8807,1798.8182,1.1239,8285.599609,2110.09,124.8076,4.28,71.87,19.7999992370605,4.0,4.24,4.17,3.97
2024/10/25,9.2609,1.2991,1.1994,197.5011,1804.1856,1.1253,8248.7998046875,2101.85,124.6105,4.25,75.62,20.3299999237061,3.94,4.2,4.19,3.96
2024/10/24,9.2382,1.2961,1.2003,196.9154,1791.018,1.1227,8269.400391,2104.46,124.5127,4.21,74.27,19.0799999237061,3.91,4.2,4.17,3.94
2024/10/23,9.2452,1.2948,1.2016,198.1291,1789.7718,1.1226,8258.599609,2113.09,124.6931,4.24,74.68,19.2399997711182,3.88,4.2,4.15,3.91
2024/10/22,9.2561,1.2975,1.2003,195.8825,1788.6905,1.1227,8306.5,2111.21,124.4107,4.2,75.59,18.2000007629395,3.86,4.15,4.15,3.89
2024/10/21,9.2743,1.3002,1.1999,195.328,1795.5397,1.1247,8318.2001953125,2101.32,124.4757,4.19,73.29,18.3700008392334,3.84,4.11,4.14,3.86
2024/10/18,9.2786,1.3036,1.2006,195.0176,1784.6903,1.1279,8358.2998046875,2078.32,123.9185,4.08,72.75,18.0300006866455,3.8,4.05,4.13,3.8
2024/10/17,9.2746,1.2997,1.2003,195.008,1782.1132,1.1243,8385.099609,2068.8,124.1122,4.09,74.37,19.1100006103516,3.83,4.09,4.16,3.87
2024/10/16,9.2821,1.3009,1.1957,194.6862,1774.6097,1.1242,8329.099609,2055.13,123.9235,4.02,73.65,19.5799999237061,3.8,4.04,4.16,3.87
2024/10/15,9.3431,1.3094,1.201,195.4008,1783.4198,1.1287,8249.2998046875,2023.61,123.5124,4.03,73.68,20.6399993896484,3.92,4.15,4.24,3.97
2024/10/14,9.2629,1.3057,1.1965,195.6601,1774.129,1.1271,8292.7001953125,2034.72,123.24645000000001,4.055,78.47,19.7000007629395,3.97,4.23,4.26,4.01
2024/10/11,9.2501,1.3075,1.1948,195.1565,1767.4894,1.1209,8253.7001953125,2026.07,122.9805,4.08,80.27,20.4599990844727,3.98,4.2,4.25,3.97
2024/10/10,9.2571,1.3049,1.1946,194.0508,1764.6596,1.1198,8237.7001953125,2012.46,123.0951,4.09,79.45,20.9300003051758,4.0,4.21,4.28,4.02
2024/10/9,9.27,1.3072,1.194,194.9754,1761.0337,1.1232,8243.7001953125,1996.92,122.8821,4.06,77.06,20.8600006103516,4.0,4.16,4.31,4.05
2024/10/8,9.2412,1.3093,1.1935,194.2019,1762.7564,1.1231,8190.60009765625,2014.51,122.6625,4.04,78.19,21.4200000762939,4.0,4.17,4.29,4.02
2024/10/7,9.2379,1.3079,1.1917,193.8561,1757.855,1.1196,8303.599609,2019.27,122.4241,4.03,81.74,22.6399993896484,4.03,4.18,4.32,4.06
2024/10/4,9.3023,1.3113,1.1954,194.7272,1767.7814,1.126,8280.599609,2021.72,122.2197,3.98,79.32,19.2099990844727,3.96,4.11,4.29,4.01
2024/10/3,9.2435,1.3108,1.1898,192.3853,1751.4438,1.1185,8282.5,2019.1,122.1197,3.85,77.57,20.4899997711182,3.81,4.0,4.17,3.82
2024/10/2,9.3207,1.3251,1.2006,193.7157,1754.7836,1.127,8290.900391,2005.03,121.5724,3.79,74.86,18.8999996185303,3.87,4.02,4.23,3.88
2024/10/1,9.3463,1.3289,1.1997,190.8295,1756.6998,1.1231,8276.7001953125,2004.13,121.6881,3.74,75.3,19.2600002288818,3.82,3.92,4.19,3.82
2024/9/30,9.3872,1.3413,1.202,191.8457,1762.2147,1.1315,8237.0,1964.84,121.2864,3.81,72.35,16.7299995422363,3.85,3.99,4.21,3.84
2024/9/27,9.3579,1.3408,1.1994,191.5462,1753.8083,1.1287,8320.7998046875,1986.27,121.1111,3.75,71.63,16.9599990844727,3.8,3.98,4.17,3.79
2024/9/26,9.3509,1.3396,1.1996,194.0137,1768.7686,1.1355,8284.900391,1993.28,121.0785,3.79,73.06,15.3699998855591,3.79,3.97,4.21,3.85
